from,to,action,p(s),frequency
119,88,5,0.015748031496062992,6
119,88,6,0.010498687664041995,4
119,261,6,0.0026246719160104987,1
119,305,5,0.013123359580052493,5
119,305,6,0.047244094488188976,18
119,305,4,0.005249343832020997,2
119,318,4,0.0026246719160104987,1
119,50,6,0.013123359580052493,5
119,50,5,0.013123359580052493,5
119,50,4,0.005249343832020997,2
119,228,6,0.005249343832020997,2
119,228,5,0.0026246719160104987,1
119,939,5,0.005249343832020997,2
119,939,6,0.0026246719160104987,1
119,104,5,0.0026246719160104987,1
119,56,6,0.023622047244094488,9
119,56,5,0.005249343832020997,2
119,871,6,0.0026246719160104987,1
119,81,5,0.0026246719160104987,1
119,917,6,0.0026246719160104987,1
119,1411,8,0.0026246719160104987,1
119,943,6,0.007874015748031496,3
119,1495,5,0.0026246719160104987,1
119,1495,6,0.005249343832020997,2
119,1833,4,0.005249343832020997,2
119,49,4,0.0026246719160104987,1
119,47,6,0.0026246719160104987,1
119,908,6,0.0026246719160104987,1
119,1912,6,0.0026246719160104987,1
119,1912,4,0.0026246719160104987,1
119,1099,7,0.0026246719160104987,1
119,562,5,0.0026246719160104987,1
119,665,4,0.0026246719160104987,1
119,2258,6,0.0026246719160104987,1
119,46,6,0.0026246719160104987,1
119,1798,4,0.0026246719160104987,1
120,122,5,0.02702702702702703,1
120,120,4,0.21621621621621623,8
120,120,6,0.1891891891891892,7
120,58,6,0.05405405405405406,2
120,119,5,0.02702702702702703,1
120,119,6,0.16216216216216217,6
120,48,6,0.02702702702702703,1
120,305,6,0.05405405405405406,2
120,562,5,0.05405405405405406,2
120,1146,4,0.02702702702702703,1
120,528,4,0.05405405405405406,2
120,53,6,0.02702702702702703,1
120,118,4,0.02702702702702703,1
120,943,6,0.02702702702702703,1
120,358,4,0.02702702702702703,1
121,42,4,0.2,1
121,52,6,0.4,2
121,55,4,0.2,1
121,44,6,0.2,1
122,122,6,0.2073170731707317,17
122,122,5,0.06097560975609756,5
122,122,4,0.10975609756097561,9
122,124,5,0.012195121951219513,1
122,124,4,0.024390243902439025,2
122,124,6,0.012195121951219513,1
122,139,5,0.012195121951219513,1
122,139,6,0.024390243902439025,2
122,139,4,0.04878048780487805,4
122,81,6,0.06097560975609756,5
122,81,4,0.036585365853658534,3
122,217,4,0.024390243902439025,2
122,561,6,0.012195121951219513,1
122,482,4,0.036585365853658534,3
122,482,5,0.012195121951219513,1
122,482,6,0.04878048780487805,4
122,360,4,0.024390243902439025,2
122,39,6,0.024390243902439025,2
122,562,6,0.012195121951219513,1
122,562,4,0.04878048780487805,4
122,988,8,0.012195121951219513,1
122,1134,6,0.012195121951219513,1
122,1104,4,0.012195121951219513,1
122,227,6,0.012195121951219513,1
122,1307,4,0.012195121951219513,1
122,86,6,0.012195121951219513,1
122,460,4,0.012195121951219513,1
122,460,6,0.012195121951219513,1
122,1406,4,0.012195121951219513,1
122,50,4,0.012195121951219513,1
122,528,4,0.012195121951219513,1
122,118,4,0.012195121951219513,1
123,23,5,0.0072992700729927005,1
123,23,4,0.0364963503649635,5
123,23,6,0.014598540145985401,2
123,123,4,0.19708029197080293,27
123,123,6,0.19708029197080293,27
123,123,5,0.072992700729927,10
123,62,6,0.043795620437956206,6
123,62,4,0.06569343065693431,9
123,62,5,0.0072992700729927005,1
123,176,8,0.0072992700729927005,1
123,170,9,0.0072992700729927005,1
123,170,3,0.0072992700729927005,1
123,151,4,0.014598540145985401,2
123,436,5,0.0072992700729927005,1
123,259,6,0.0072992700729927005,1
123,68,4,0.0364963503649635,5
123,68,6,0.029197080291970802,4
123,488,4,0.014598540145985401,2
123,488,6,0.014598540145985401,2
123,756,4,0.014598540145985401,2
123,371,7,0.0072992700729927005,1
123,371,9,0.0072992700729927005,1
123,371,3,0.0072992700729927005,1
123,912,5,0.029197080291970802,4
123,912,4,0.014598540145985401,2
123,912,6,0.029197080291970802,4
123,993,6,0.0072992700729927005,1
123,993,4,0.0072992700729927005,1
123,35,4,0.0072992700729927005,1
123,222,4,0.0072992700729927005,1
123,1065,6,0.0072992700729927005,1
123,96,4,0.0072992700729927005,1
123,96,6,0.0072992700729927005,1
123,175,5,0.0072992700729927005,1
123,316,4,0.014598540145985401,2
123,44,4,0.0072992700729927005,1
123,732,4,0.0072992700729927005,1
123,732,5,0.0072992700729927005,1
123,723,7,0.0072992700729927005,1
124,124,5,0.09200968523002422,38
124,124,6,0.24455205811138014,101
124,124,4,0.2106537530266344,87
124,104,6,0.10411622276029056,43
124,104,4,0.06779661016949153,28
124,104,5,0.04600484261501211,19
124,169,10,0.002421307506053269,1
124,169,2,0.002421307506053269,1
124,216,6,0.002421307506053269,1
124,56,4,0.024213075060532687,10
124,56,6,0.002421307506053269,1
124,39,4,0.004842615012106538,2
124,39,6,0.004842615012106538,2
124,139,6,0.03389830508474576,14
124,139,4,0.01937046004842615,8
124,139,5,0.009685230024213076,4
124,71,7,0.009685230024213076,4
124,71,3,0.002421307506053269,1
124,458,6,0.004842615012106538,2
124,90,4,0.007263922518159807,3
124,90,6,0.007263922518159807,3
124,90,5,0.004842615012106538,2
124,58,4,0.014527845036319613,6
124,58,6,0.004842615012106538,2
124,70,6,0.01694915254237288,7
124,70,4,0.009685230024213076,4
124,994,5,0.002421307506053269,1
124,101,5,0.002421307506053269,1
124,86,4,0.002421307506053269,1
124,227,6,0.002421307506053269,1
124,1745,4,0.004842615012106538,2
124,1745,6,0.002421307506053269,1
124,88,4,0.002421307506053269,1
124,1495,4,0.002421307506053269,1
124,1102,7,0.002421307506053269,1
124,1212,5,0.002421307506053269,1
124,1100,7,0.002421307506053269,1
124,1100,3,0.004842615012106538,2
124,1100,9,0.002421307506053269,1
124,758,4,0.002421307506053269,1
124,231,5,0.004842615012106538,2
124,393,8,0.002421307506053269,1
125,20,5,0.0975609756097561,4
125,20,4,0.07317073170731707,3
125,20,6,0.04878048780487805,2
125,125,10,0.2682926829268293,11
125,125,2,0.14634146341463414,6
125,125,8,0.0975609756097561,4
125,986,8,0.07317073170731707,3
125,986,2,0.024390243902439025,1
125,986,10,0.024390243902439025,1
125,692,10,0.024390243902439025,1
125,25,5,0.024390243902439025,1
125,1324,2,0.024390243902439025,1
125,747,10,0.024390243902439025,1
125,844,10,0.024390243902439025,1
125,1082,10,0.024390243902439025,1
126,129,9,0.05714285714285714,2
126,126,9,0.4,14
126,126,7,0.17142857142857143,6
126,126,3,0.08571428571428572,3
126,269,3,0.08571428571428572,3
126,269,1,0.05714285714285714,2
126,112,7,0.02857142857142857,1
126,8,7,0.05714285714285714,2
126,814,5,0.02857142857142857,1
126,1275,7,0.02857142857142857,1
127,130,1,1.0,2
128,126,9,0.5,1
128,428,3,0.5,1
129,129,9,0.15789473684210525,3
129,129,7,0.3684210526315789,7
129,129,3,0.10526315789473684,2
129,133,9,0.05263157894736842,1
129,133,7,0.05263157894736842,1
129,298,7,0.05263157894736842,1
129,784,7,0.05263157894736842,1
129,1040,7,0.05263157894736842,1
129,1280,7,0.05263157894736842,1
129,1647,3,0.05263157894736842,1
130,133,7,0.25,1
130,130,1,0.5,2
130,1257,1,0.25,1
131,131,10,0.16666666666666666,34
131,131,8,0.2549019607843137,52
131,131,2,0.18137254901960784,37
131,68,4,0.09803921568627451,20
131,68,6,0.05392156862745098,11
131,68,5,0.024509803921568627,5
131,172,10,0.0196078431372549,4
131,172,2,0.004901960784313725,1
131,19,5,0.004901960784313725,1
131,20,5,0.0196078431372549,4
131,31,4,0.004901960784313725,1
131,31,6,0.004901960784313725,1
131,125,2,0.024509803921568627,5
131,125,8,0.0196078431372549,4
131,125,10,0.004901960784313725,1
131,883,10,0.00980392156862745,2
131,930,2,0.00980392156862745,2
131,190,10,0.00980392156862745,2
131,190,2,0.004901960784313725,1
131,190,8,0.024509803921568627,5
131,986,2,0.00980392156862745,2
131,986,10,0.004901960784313725,1
131,353,5,0.00980392156862745,2
131,368,8,0.004901960784313725,1
131,368,2,0.004901960784313725,1
131,2063,10,0.004901960784313725,1
131,96,6,0.004901960784313725,1
131,1164,8,0.004901960784313725,1
131,72,4,0.004901960784313725,1
132,132,6,0.3333333333333333,1
132,128,9,0.3333333333333333,1
132,494,5,0.3333333333333333,1
133,133,9,0.15789473684210525,3
133,133,7,0.47368421052631576,9
133,127,3,0.10526315789473684,2
133,8,7,0.05263157894736842,1
133,1180,7,0.05263157894736842,1
133,15,7,0.05263157894736842,1
133,298,7,0.05263157894736842,1
133,2121,6,0.05263157894736842,1
134,134,5,0.5,1
134,142,5,0.5,1
135,140,6,0.3333333333333333,1
135,135,5,0.3333333333333333,1
135,501,5,0.3333333333333333,1
136,144,7,1.0,1
137,137,6,0.22065727699530516,47
137,137,5,0.3333333333333333,71
137,137,4,0.22535211267605634,48
137,138,5,0.004694835680751174,1
137,253,9,0.018779342723004695,4
137,253,3,0.004694835680751174,1
137,253,7,0.004694835680751174,1
137,19,4,0.004694835680751174,1
137,19,6,0.004694835680751174,1
137,340,9,0.004694835680751174,1
137,401,6,0.004694835680751174,1
137,587,6,0.023474178403755867,5
137,587,1,0.009389671361502348,2
137,423,7,0.004694835680751174,1
137,0,6,0.023474178403755867,5
137,0,4,0.009389671361502348,2
137,0,5,0.023474178403755867,5
137,96,4,0.023474178403755867,5
137,965,5,0.004694835680751174,1
137,965,4,0.004694835680751174,1
137,337,10,0.009389671361502348,2
137,337,8,0.009389671361502348,2
137,337,2,0.004694835680751174,1
137,1263,5,0.004694835680751174,1
137,20,4,0.004694835680751174,1
137,856,4,0.004694835680751174,1
137,762,2,0.004694835680751174,1
138,143,6,0.06666666666666667,1
138,138,6,0.4,6
138,138,5,0.26666666666666666,4
138,138,4,0.06666666666666667,1
138,0,4,0.06666666666666667,1
138,1421,6,0.06666666666666667,1
138,1423,6,0.06666666666666667,1
139,86,6,0.0111731843575419,2
139,86,4,0.00558659217877095,1
139,139,6,0.16759776536312848,30
139,139,4,0.16759776536312848,30
139,139,5,0.0782122905027933,14
139,90,5,0.09497206703910614,17
139,90,6,0.11173184357541899,20
139,90,4,0.0782122905027933,14
139,124,5,0.0223463687150838,4
139,124,6,0.0335195530726257,6
139,124,4,0.0446927374301676,8
139,70,5,0.00558659217877095,1
139,70,4,0.00558659217877095,1
139,104,5,0.0223463687150838,4
139,104,4,0.01675977653631285,3
139,104,6,0.0335195530726257,6
139,50,4,0.01675977653631285,3
139,58,4,0.00558659217877095,1
139,457,6,0.0111731843575419,2
139,35,4,0.00558659217877095,1
139,914,4,0.00558659217877095,1
139,1636,6,0.00558659217877095,1
139,49,4,0.01675977653631285,3
139,92,8,0.00558659217877095,1
139,97,5,0.00558659217877095,1
139,730,8,0.00558659217877095,1
139,974,6,0.0111731843575419,2
139,482,5,0.00558659217877095,1
140,141,1,1.0,1
141,141,1,0.6666666666666666,4
141,136,7,0.16666666666666666,1
141,1254,1,0.16666666666666666,1
142,142,5,0.75,3
142,135,5,0.25,1
143,143,6,0.3333333333333333,1
143,143,5,0.3333333333333333,1
143,134,5,0.3333333333333333,1
144,144,7,0.6666666666666666,6
144,144,9,0.1111111111111111,1
144,144,3,0.1111111111111111,1
144,669,3,0.1111111111111111,1
145,146,6,0.08333333333333333,1
145,146,5,0.16666666666666666,2
145,145,5,0.3333333333333333,4
145,145,6,0.08333333333333333,1
145,1768,5,0.08333333333333333,1
145,1918,10,0.16666666666666666,2
145,1379,10,0.08333333333333333,1
146,148,6,0.03125,1
146,890,4,0.0625,2
146,149,4,0.0625,2
146,149,6,0.0625,2
146,149,5,0.09375,3
146,146,6,0.09375,3
146,146,5,0.28125,9
146,146,4,0.03125,1
146,1379,10,0.03125,1
146,272,5,0.0625,2
146,1768,5,0.09375,3
146,428,9,0.0625,2
146,1401,10,0.03125,1
147,147,6,0.13636363636363635,6
147,147,5,0.1590909090909091,7
147,147,4,0.06818181818181818,3
147,123,6,0.045454545454545456,2
147,23,5,0.022727272727272728,1
147,23,6,0.022727272727272728,1
147,23,4,0.022727272727272728,1
147,154,6,0.045454545454545456,2
147,154,5,0.045454545454545456,2
147,154,4,0.022727272727272728,1
147,62,4,0.022727272727272728,1
147,122,4,0.09090909090909091,4
147,122,6,0.09090909090909091,4
147,122,5,0.022727272727272728,1
147,86,6,0.045454545454545456,2
147,1184,5,0.022727272727272728,1
147,1226,6,0.022727272727272728,1
147,81,6,0.022727272727272728,1
147,459,4,0.022727272727272728,1
147,461,6,0.022727272727272728,1
147,70,4,0.022727272727272728,1
148,148,4,0.6666666666666666,2
148,152,6,0.3333333333333333,1
149,149,6,0.21238938053097345,24
149,149,5,0.168141592920354,19
149,149,4,0.12389380530973451,14
149,155,6,0.02654867256637168,3
149,155,4,0.017699115044247787,2
149,435,6,0.008849557522123894,1
149,435,5,0.008849557522123894,1
149,62,4,0.04424778761061947,5
149,62,5,0.05309734513274336,6
149,62,6,0.04424778761061947,5
149,500,6,0.008849557522123894,1
149,68,4,0.02654867256637168,3
149,68,5,0.04424778761061947,5
149,68,6,0.017699115044247787,2
149,35,5,0.008849557522123894,1
149,890,4,0.017699115044247787,2
149,890,6,0.008849557522123894,1
149,223,6,0.008849557522123894,1
149,194,10,0.017699115044247787,2
149,273,5,0.02654867256637168,3
149,273,6,0.008849557522123894,1
149,31,4,0.017699115044247787,2
149,1337,5,0.008849557522123894,1
149,259,4,0.008849557522123894,1
149,803,9,0.017699115044247787,2
149,803,3,0.008849557522123894,1
149,256,6,0.008849557522123894,1
149,96,4,0.008849557522123894,1
149,2331,5,0.008849557522123894,1
149,1790,4,0.008849557522123894,1
150,153,3,0.05263157894736842,1
150,150,3,0.21052631578947367,4
150,150,7,0.3684210526315789,7
150,571,3,0.05263157894736842,1
150,622,7,0.05263157894736842,1
150,760,7,0.05263157894736842,1
150,759,7,0.05263157894736842,1
150,71,7,0.05263157894736842,1
150,156,7,0.05263157894736842,1
150,1565,7,0.05263157894736842,1
151,149,4,0.043478260869565216,1
151,149,6,0.17391304347826086,4
151,149,5,0.08695652173913043,2
151,151,4,0.2608695652173913,6
151,151,6,0.043478260869565216,1
151,255,4,0.043478260869565216,1
151,256,6,0.043478260869565216,1
151,442,4,0.043478260869565216,1
151,155,4,0.043478260869565216,1
151,23,4,0.043478260869565216,1
151,273,4,0.043478260869565216,1
151,477,4,0.043478260869565216,1
151,1585,4,0.043478260869565216,1
151,123,6,0.043478260869565216,1
152,151,4,0.04,1
152,151,6,0.08,2
152,152,6,0.08,2
152,152,5,0.28,7
152,402,5,0.04,1
152,430,3,0.04,1
152,123,6,0.08,2
152,123,5,0.04,1
152,1580,5,0.04,1
152,22,5,0.04,1
152,115,5,0.12,3
152,2132,2,0.04,1
152,25,4,0.04,1
152,62,4,0.04,1
153,71,7,0.25,1
153,673,7,0.25,1
153,156,9,0.25,1
153,156,7,0.25,1
154,147,6,0.011494252873563218,1
154,147,5,0.034482758620689655,3
154,147,4,0.011494252873563218,1
154,154,6,0.2413793103448276,21
154,154,4,0.16091954022988506,14
154,154,5,0.04597701149425287,4
154,398,6,0.022988505747126436,2
154,151,6,0.022988505747126436,2
154,151,4,0.011494252873563218,1
154,43,5,0.011494252873563218,1
154,43,6,0.022988505747126436,2
154,43,4,0.011494252873563218,1
154,123,6,0.05747126436781609,5
154,123,4,0.034482758620689655,3
154,557,9,0.022988505747126436,2
154,557,3,0.011494252873563218,1
154,563,2,0.011494252873563218,1
154,736,6,0.011494252873563218,1
154,88,4,0.011494252873563218,1
154,62,5,0.011494252873563218,1
154,62,6,0.022988505747126436,2
154,171,5,0.022988505747126436,2
154,60,4,0.011494252873563218,1
154,60,6,0.011494252873563218,1
154,47,4,0.011494252873563218,1
154,562,4,0.022988505747126436,2
154,562,6,0.011494252873563218,1
154,1226,6,0.011494252873563218,1
154,70,6,0.022988505747126436,2
154,70,4,0.04597701149425287,4
154,1660,5,0.011494252873563218,1
154,175,5,0.011494252873563218,1
155,273,4,0.2,1
155,273,5,0.2,1
155,149,6,0.4,2
155,149,5,0.2,1
156,150,3,0.0625,1
156,150,7,0.0625,1
156,156,7,0.25,4
156,156,3,0.1875,3
156,156,9,0.0625,1
156,776,7,0.0625,1
156,153,7,0.0625,1
156,1444,7,0.0625,1
156,67,3,0.0625,1
156,71,7,0.0625,1
156,2278,3,0.0625,1
157,157,5,0.2857142857142857,6
157,157,6,0.09523809523809523,2
157,157,4,0.19047619047619047,4
157,159,6,0.047619047619047616,1
157,520,6,0.047619047619047616,1
157,516,7,0.14285714285714285,3
157,516,3,0.047619047619047616,1
157,635,2,0.047619047619047616,1
157,306,3,0.047619047619047616,1
157,1281,4,0.047619047619047616,1
158,158,6,0.391304347826087,9
158,158,5,0.21739130434782608,5
158,164,5,0.043478260869565216,1
158,374,5,0.043478260869565216,1
158,374,6,0.043478260869565216,1
158,1336,3,0.043478260869565216,1
158,1697,5,0.043478260869565216,1
158,364,6,0.17391304347826086,4
159,161,1,1.0,1
160,160,3,0.45454545454545453,5
160,160,7,0.36363636363636365,4
160,166,7,0.09090909090909091,1
160,633,3,0.09090909090909091,1
161,161,1,0.5,1
161,165,4,0.5,1
162,162,7,0.23333333333333334,7
162,162,3,0.06666666666666667,2
162,86,4,0.03333333333333333,1
162,124,6,0.03333333333333333,1
162,124,4,0.1,3
162,71,3,0.03333333333333333,1
162,71,7,0.1,3
162,90,4,0.03333333333333333,1
162,139,4,0.1,3
162,139,5,0.03333333333333333,1
162,139,6,0.03333333333333333,1
162,1004,3,0.06666666666666667,2
162,1004,7,0.06666666666666667,2
162,1100,7,0.06666666666666667,2
163,163,9,0.2,1
163,160,9,0.2,1
163,759,7,0.2,1
163,524,7,0.2,1
163,3,3,0.2,1
164,164,6,0.25,2
164,164,5,0.375,3
164,157,5,0.125,1
164,498,6,0.125,1
164,1963,5,0.125,1
165,167,7,0.5,1
165,1258,2,0.5,1
166,168,7,0.09090909090909091,1
166,166,3,0.2727272727272727,3
166,166,7,0.18181818181818182,2
166,166,9,0.09090909090909091,1
166,495,7,0.18181818181818182,2
166,518,9,0.09090909090909091,1
166,162,7,0.09090909090909091,1
167,167,7,0.5,2
167,163,9,0.25,1
167,634,7,0.25,1
168,162,7,1.0,1
169,124,5,0.011627906976744186,1
169,124,4,0.08139534883720931,7
169,124,6,0.046511627906976744,4
169,169,2,0.16279069767441862,14
169,169,8,0.23255813953488372,20
169,169,10,0.11627906976744186,10
169,393,8,0.03488372093023256,3
169,393,2,0.046511627906976744,4
169,393,10,0.011627906976744186,1
169,104,4,0.023255813953488372,2
169,104,6,0.011627906976744186,1
169,104,5,0.023255813953488372,2
169,395,2,0.011627906976744186,1
169,1003,10,0.011627906976744186,1
169,1346,2,0.011627906976744186,1
169,192,2,0.011627906976744186,1
169,192,8,0.011627906976744186,1
169,1744,2,0.011627906976744186,1
169,1744,8,0.023255813953488372,2
169,1506,10,0.011627906976744186,1
169,58,4,0.023255813953488372,2
169,392,2,0.011627906976744186,1
169,1978,8,0.011627906976744186,1
169,1978,10,0.011627906976744186,1
169,2035,10,0.011627906976744186,1
169,105,10,0.011627906976744186,1
169,70,4,0.011627906976744186,1
170,174,3,0.15384615384615385,2
170,174,7,0.07692307692307693,1
170,170,7,0.15384615384615385,2
170,170,3,0.23076923076923078,3
170,170,9,0.07692307692307693,1
170,918,7,0.07692307692307693,1
170,918,3,0.07692307692307693,1
170,912,4,0.07692307692307693,1
170,68,4,0.07692307692307693,1
171,171,5,0.25,7
171,171,6,0.10714285714285714,3
171,171,4,0.21428571428571427,6
171,177,3,0.03571428571428571,1
171,175,4,0.03571428571428571,1
171,175,6,0.03571428571428571,1
171,347,10,0.03571428571428571,1
171,154,4,0.03571428571428571,1
171,70,4,0.03571428571428571,1
171,178,4,0.03571428571428571,1
171,1184,4,0.07142857142857142,2
171,1184,5,0.03571428571428571,1
171,123,4,0.03571428571428571,1
171,557,3,0.03571428571428571,1
172,172,10,0.20833333333333334,10
172,172,2,0.20833333333333334,10
172,172,8,0.16666666666666666,8
172,131,2,0.020833333333333332,1
172,131,8,0.08333333333333333,4
172,345,10,0.020833333333333332,1
172,14,3,0.041666666666666664,2
172,1600,2,0.020833333333333332,1
172,844,8,0.020833333333333332,1
172,844,10,0.020833333333333332,1
172,19,5,0.0625,3
172,19,6,0.020833333333333332,1
172,2103,10,0.020833333333333332,1
172,2049,8,0.020833333333333332,1
172,2049,10,0.020833333333333332,1
172,337,8,0.020833333333333332,1
172,1582,10,0.020833333333333332,1
173,173,10,0.75,3
173,171,5,0.25,1
174,68,5,0.046153846153846156,6
174,68,4,0.11538461538461539,15
174,68,6,0.05384615384615385,7
174,174,7,0.2076923076923077,27
174,174,9,0.16923076923076924,22
174,174,3,0.18461538461538463,24
174,295,7,0.023076923076923078,3
174,295,9,0.023076923076923078,3
174,295,3,0.015384615384615385,2
174,471,7,0.007692307692307693,1
174,471,3,0.007692307692307693,1
174,471,9,0.007692307692307693,1
174,20,5,0.007692307692307693,1
174,20,4,0.015384615384615385,2
174,20,6,0.007692307692307693,1
174,14,9,0.038461538461538464,5
174,1525,9,0.007692307692307693,1
174,1562,3,0.007692307692307693,1
174,96,4,0.015384615384615385,2
174,1698,9,0.007692307692307693,1
174,113,7,0.007692307692307693,1
174,355,9,0.007692307692307693,1
174,429,3,0.007692307692307693,1
174,2323,3,0.007692307692307693,1
175,123,4,0.07142857142857142,2
175,62,4,0.07142857142857142,2
175,366,9,0.03571428571428571,1
175,175,4,0.10714285714285714,3
175,175,5,0.14285714285714285,4
175,175,6,0.17857142857142858,5
175,347,8,0.07142857142857142,2
175,347,2,0.03571428571428571,1
175,8,9,0.03571428571428571,1
175,8,7,0.03571428571428571,1
175,8,3,0.03571428571428571,1
175,19,5,0.03571428571428571,1
175,94,6,0.03571428571428571,1
175,2364,6,0.03571428571428571,1
175,2180,6,0.03571428571428571,1
175,254,6,0.03571428571428571,1
176,176,8,0.2702702702702703,10
176,176,2,0.10810810810810811,4
176,176,10,0.05405405405405406,2
176,123,6,0.05405405405405406,2
176,123,4,0.13513513513513514,5
176,377,8,0.02702702702702703,1
176,387,8,0.02702702702702703,1
176,387,2,0.02702702702702703,1
176,194,2,0.02702702702702703,1
176,194,8,0.02702702702702703,1
176,384,2,0.02702702702702703,1
176,384,8,0.02702702702702703,1
176,1392,10,0.02702702702702703,1
176,68,4,0.02702702702702703,1
176,1291,2,0.02702702702702703,1
176,131,2,0.02702702702702703,1
176,347,10,0.02702702702702703,1
176,342,10,0.02702702702702703,1
176,448,8,0.02702702702702703,1
177,177,7,0.45454545454545453,5
177,177,3,0.09090909090909091,1
177,177,9,0.09090909090909091,1
177,171,4,0.09090909090909091,1
177,921,7,0.09090909090909091,1
177,8,7,0.09090909090909091,1
177,331,6,0.09090909090909091,1
178,173,10,0.02631578947368421,1
178,391,10,0.02631578947368421,1
178,178,4,0.10526315789473684,4
178,178,6,0.2894736842105263,11
178,178,5,0.05263157894736842,2
178,390,7,0.05263157894736842,2
178,390,3,0.02631578947368421,1
178,787,6,0.02631578947368421,1
178,868,6,0.02631578947368421,1
178,868,5,0.02631578947368421,1
178,395,8,0.02631578947368421,1
178,464,9,0.02631578947368421,1
178,352,4,0.02631578947368421,1
178,352,6,0.02631578947368421,1
178,330,5,0.02631578947368421,1
178,86,4,0.02631578947368421,1
178,2184,9,0.02631578947368421,1
178,62,4,0.02631578947368421,1
178,171,6,0.05263157894736842,2
178,70,4,0.07894736842105263,3
179,179,9,0.6666666666666666,2
179,183,9,0.3333333333333333,1
180,180,3,0.3333333333333333,1
180,180,9,0.3333333333333333,1
180,188,3,0.3333333333333333,1
181,187,1,1.0,1
182,182,6,0.6666666666666666,2
182,179,3,0.3333333333333333,1
183,183,3,0.3333333333333333,1
183,188,3,0.3333333333333333,1
183,10,7,0.3333333333333333,1
184,186,1,0.3333333333333333,1
184,184,1,0.6666666666666666,2
185,185,6,0.5454545454545454,6
185,185,5,0.09090909090909091,1
185,182,6,0.09090909090909091,1
185,1192,2,0.18181818181818182,2
185,935,4,0.09090909090909091,1
186,186,1,0.6666666666666666,2
186,187,1,0.3333333333333333,1
187,187,1,0.7,7
187,187,3,0.1,1
187,181,1,0.1,1
187,180,7,0.1,1
188,184,1,1.0,2
189,189,4,0.2,4
189,189,6,0.2,4
189,189,5,0.15,3
189,68,5,0.1,2
189,68,6,0.05,1
189,68,4,0.05,1
189,1383,5,0.05,1
189,1846,5,0.05,1
189,2220,6,0.05,1
189,1113,5,0.05,1
189,96,4,0.05,1
190,68,5,0.041666666666666664,2
190,96,4,0.14583333333333334,7
190,96,5,0.020833333333333332,1
190,96,6,0.020833333333333332,1
190,131,2,0.0625,3
190,131,8,0.0625,3
190,190,10,0.10416666666666667,5
190,190,2,0.2708333333333333,13
190,190,8,0.16666666666666666,8
190,1082,10,0.020833333333333332,1
190,1082,2,0.041666666666666664,2
190,762,10,0.020833333333333332,1
190,761,8,0.020833333333333332,1
191,73,9,0.07692307692307693,1
191,213,3,0.07692307692307693,1
191,62,4,0.07692307692307693,1
191,674,7,0.07692307692307693,1
191,760,7,0.07692307692307693,1
191,680,7,0.23076923076923078,3
191,191,3,0.15384615384615385,2
191,191,7,0.07692307692307693,1
191,803,7,0.07692307692307693,1
191,803,3,0.07692307692307693,1
192,192,2,0.16216216216216217,6
192,192,8,0.08108108108108109,3
192,192,10,0.1891891891891892,7
192,190,2,0.02702702702702703,1
192,190,8,0.02702702702702703,1
192,271,10,0.08108108108108109,3
192,194,8,0.08108108108108109,3
192,194,2,0.08108108108108109,3
192,176,8,0.02702702702702703,1
192,176,10,0.02702702702702703,1
192,35,5,0.05405405405405406,2
192,35,6,0.05405405405405406,2
192,131,8,0.02702702702702703,1
192,2374,10,0.02702702702702703,1
192,278,10,0.02702702702702703,1
192,62,4,0.02702702702702703,1
193,193,3,0.2802547770700637,44
193,193,7,0.22929936305732485,36
193,193,9,0.08280254777070063,13
193,62,6,0.01910828025477707,3
193,62,4,0.06369426751592357,10
193,62,5,0.03821656050955414,6
193,355,3,0.006369426751592357,1
193,174,9,0.050955414012738856,8
193,174,3,0.01910828025477707,3
193,174,7,0.05732484076433121,9
193,396,3,0.01910828025477707,3
193,396,7,0.012738853503184714,2
193,371,9,0.025477707006369428,4
193,371,7,0.006369426751592357,1
193,68,6,0.006369426751592357,1
193,780,3,0.006369426751592357,1
193,780,7,0.006369426751592357,1
193,14,9,0.006369426751592357,1
193,1366,7,0.006369426751592357,1
193,1696,3,0.006369426751592357,1
193,1682,7,0.006369426751592357,1
193,4,9,0.012738853503184714,2
193,4,3,0.006369426751592357,1
193,1337,6,0.006369426751592357,1
193,1562,9,0.006369426751592357,1
193,35,4,0.006369426751592357,1
193,471,9,0.006369426751592357,1
194,192,2,0.024271844660194174,5
194,192,10,0.009708737864077669,2
194,192,8,0.0048543689320388345,1
194,194,2,0.2912621359223301,60
194,194,8,0.1407766990291262,29
194,194,10,0.1650485436893204,34
194,131,8,0.043689320388349516,9
194,131,10,0.05339805825242718,11
194,131,2,0.08737864077669903,18
194,62,4,0.038834951456310676,8
194,62,6,0.014563106796116505,3
194,62,5,0.014563106796116505,3
194,123,4,0.0048543689320388345,1
194,176,2,0.014563106796116505,3
194,343,10,0.009708737864077669,2
194,513,8,0.0048543689320388345,1
194,1236,8,0.0048543689320388345,1
194,384,2,0.0048543689320388345,1
194,448,2,0.0048543689320388345,1
194,353,6,0.0048543689320388345,1
194,385,8,0.0048543689320388345,1
194,387,2,0.0048543689320388345,1
194,387,10,0.009708737864077669,2
194,1299,2,0.0048543689320388345,1
194,68,5,0.0048543689320388345,1
194,68,4,0.0048543689320388345,1
194,368,8,0.0048543689320388345,1
194,259,4,0.0048543689320388345,1
194,172,10,0.0048543689320388345,1
194,984,6,0.0048543689320388345,1
194,96,4,0.0048543689320388345,1
195,199,2,0.041666666666666664,1
